NZL, Country [ name=New Zealand, population=3862000]
FJI, Country [ name=Fiji Islands, population=817000]
PNG, Country [ name=Papua New Guinea, population=4807000]
GLP, Country [ name=Guadeloupe, population=456000]
STP, Country [ name=Sao Tome and Principe, population=147000]
MHL, Country [ name=Marshall Islands, population=64000]
WLF, Country [ name=Wallis and Futuna, population=15000]
CUB, Country [ name=Cuba, population=11201000]
SDN, Country [ name=Sudan, population=29490000]
GMB, Country [ name=Gambia, population=1305000]
MYS, Country [ name=Malaysia, population=22244000]
MYT, Country [ name=Mayotte, population=149000]
TWN, Country [ name=Taiwan, population=22256000]
POL, Country [ name=Poland, population=38653600]
OMN, Country [ name=Oman, population=2542000]
SUR, Country [ name=Suriname, population=417000]
ARE, Country [ name=United Arab Emirates, population=2441000]
KEN, Country [ name=Kenya, population=30080000]
ARG, Country [ name=Argentina, population=37032000]
GNB, Country [ name=Guinea-Bissau, population=1213000]
ARM, Country [ name=Armenia, population=3520000]
UZB, Country [ name=Uzbekistan, population=24318000]
BTN, Country [ name=Bhutan, population=2124000]
SEN, Country [ name=Senegal, population=9481000]
TGO, Country [ name=Togo, population=4629000]
IRL, Country [ name=Ireland, population=3775100]
FLK, Country [ name=Falkland Islands, population=2000]
IRN, Country [ name=Iran, population=67702000]
QAT, Country [ name=Qatar, population=599000]
BDI, Country [ name=Burundi, population=6695000]
NLD, Country [ name=Netherlands, population=15864000]
IRQ, Country [ name=Iraq, population=23115000]
SVK, Country [ name=Slovakia, population=5398700]
SVN, Country [ name=Slovenia, population=1987800]
GNQ, Country [ name=Equatorial Guinea, population=453000]
THA, Country [ name=Thailand, population=61399000]
ABW, Country [ name=Aruba, population=103000]
ASM, Country [ name=American Samoa, population=68000]
SWE, Country [ name=Sweden, population=8861400]
ISL, Country [ name=Iceland, population=279000]
MKD, Country [ name=Macedonia, population=2024000]
BEL, Country [ name=Belgium, population=10239000]
ISR, Country [ name=Israel, population=6217000]
KWT, Country [ name=Kuwait, population=1972000]
LIE, Country [ name=Liechtenstein, population=32300]
DZA, Country [ name=Algeria, population=31471000]
BEN, Country [ name=Benin, population=6097000]
ATA, Country [ name=Antarctica, population=0]
RUS, Country [ name=Russian Federation, population=146934000]
ATF, Country [ name=French Southern territories, population=0]
ATG, Country [ name=Antigua and Barbuda, population=68000]
ITA, Country [ name=Italy, population=57680000]
SWZ, Country [ name=Swaziland, population=1008000]
TZA, Country [ name=Tanzania, population=33517000]
PAK, Country [ name=Pakistan, population=156483000]
BFA, Country [ name=Burkina Faso, population=11937000]
CXR, Country [ name=Christmas Island, population=2500]
PAN, Country [ name=Panama, population=2856000]
SGP, Country [ name=Singapore, population=3567000]
UKR, Country [ name=Ukraine, population=50456000]
SGS, Country [ name=South Georgia and the South Sandwich Islands, population=0]
KGZ, Country [ name=Kyrgyzstan, population=4699000]
CHE, Country [ name=Switzerland, population=7160400]
BVT, Country [ name=Bouvet Island, population=0]
DJI, Country [ name=Djibouti, population=638000]
REU, Country [ name=Râ€šunion, population=699000]
CHL, Country [ name=Chile, population=15211000]
PRI, Country [ name=Puerto Rico, population=3869000]
CHN, Country [ name=China, population=1277558000]
PRK, Country [ name=North Korea, population=24039000]
MLI, Country [ name=Mali, population=11234000]
BWA, Country [ name=Botswana, population=1622000]
HRV, Country [ name=Croatia, population=4473000]
KHM, Country [ name=Cambodia, population=11168000]
IDN, Country [ name=Indonesia, population=212107000]
PRT, Country [ name=Portugal, population=9997600]
MLT, Country [ name=Malta, population=380200]
TJK, Country [ name=Tajikistan, population=6188000]
VNM, Country [ name=Vietnam, population=79832000]
CYM, Country [ name=Cayman Islands, population=38000]
PRY, Country [ name=Paraguay, population=5496000]
SHN, Country [ name=Saint Helena, population=6000]
CYP, Country [ name=Cyprus, population=754700]
SYC, Country [ name=Seychelles, population=77000]
RWA, Country [ name=Rwanda, population=7733000]
BGD, Country [ name=Bangladesh, population=129155000]
AUS, Country [ name=Australia, population=18886000]
AUT, Country [ name=Austria, population=8091800]
LKA, Country [ name=Sri Lanka, population=18827000]
